home_team,away_team,home_goals,away_goals,result,season
Sheffield Utd,Arsenal,1,1,D,?
QPR,Middlesbrough,3,3,D,1992-1993
Everton,Crystal Palace,0,2,A,?
Southampton,Leeds United,1,1,D,?
Manchester City,Chelsea,0,1,A,?
Nott'ham Forest,Coventry City,1,1,D,
Blackburn,Oldham Athletic,2,0,H,1992-1993
Manchester Utd,QPR,0,0,D,
Ipswich Town,Sheffield Utd,0,0,D,?
Liverpool,Wimbledon,2,3,A,
Leeds United,Everton,2,0,H,?
Middlesbrough,Aston Villa,2,3,A,1992-1993
Chelsea,Nott'ham Forest,0,0,D,?
Crystal Palace,Southampton,1,2,A,
Coventry City,Norwich City,1,1,D,1992-1993
Sheffield Weds,Tottenham,2,0,H,
Arsenal,Manchester City,1,0,H,?
Manchester City,Nott'ham Forest,2,2,D,?
Middlesbrough,Manchester Utd,1,1,D,1992-1993
Arsenal,Chelsea,2,1,H,1992-1993
Sheffield Utd,Southampton,2,0,H,
Coventry City,Crystal Palace,2,2,D,1992-1993
Wimbledon,Aston Villa,2,3,A,
QPR,Tottenham,4,1,H,
Liverpool,Sheffield Weds,1,0,H,?
Ipswich Town,Leeds United,4,2,H,
Blackburn,Norwich City,7,1,H,?
Oldham Athletic,Everton,1,0,H,
Leeds United,Sheffield Utd,3,1,H,?
Everton,Coventry City,1,1,D,1992-1993
Crystal Palace,Manchester City,0,0,D,?
Tottenham,Middlesbrough,2,2,D,1992-1993
Norwich City,QPR,2,1,H,
Sheffield Weds,Oldham Athletic,2,1,H,?
Southampton,Wimbledon,2,2,D,?
Chelsea,Ipswich Town,2,1,H,
Nott'ham Forest,Arsenal,0,1,A,1992-1993
Manchester Utd,Liverpool,2,2,D,
Aston Villa,Blackburn,0,0,D,?
Nott'ham Forest,Middlesbrough,1,0,H,
Middlesbrough,Sheffield Weds,1,1,D,
Blackburn,Manchester Utd,0,0,D,?
Wimbledon,Tottenham,1,1,D,?
Ipswich Town,Crystal Palace,2,2,D,
QPR,Leeds United,2,1,H,1992-1993
Sheffield Utd,Nott'ham Forest,0,0,D,
Coventry City,Chelsea,1,2,A,
Oldham Athletic,Aston Villa,1,1,D,
Manchester City,Southampton,1,0,H,?
Arsenal,Everton,2,0,H,
Liverpool,Norwich City,4,1,H,1992-1993
Nott'ham Forest,Ipswich Town,0,1,A,
Norwich City,Middlesbrough,1,1,D,
Manchester Utd,Wimbledon,0,1,A,?
Chelsea,Sheffield Utd,1,2,A,1992-1993
Everton,Manchester City,1,3,A,?
Southampton,Oldham Athletic,1,0,H,?
Tottenham,Liverpool,2,0,H,
Sheffield Weds,Blackburn,0,0,D,?
Leeds United,Coventry City,2,2,D,1992-1993
Aston Villa,QPR,2,0,H,?
Crystal Palace,Arsenal,1,2,A,1992-1993
Nott'ham Forest,Everton,0,1,A,?
Liverpool,Middlesbrough,4,1,H,1992-1993
Ipswich Town,Southampton,0,0,D,1992-1993
Arsenal,Coventry City,3,0,H,?
Chelsea,Crystal Palace,3,1,H,
Manchester City,Leeds United,4,0,H,?
Blackburn,Tottenham,0,2,A,
Wimbledon,QPR,0,2,A,
Aston Villa,Manchester Utd,1,0,H,
Sheffield Utd,Sheffield Weds,1,1,D,?
Oldham Athletic,Norwich City,2,3,A,
Coventry City,Manchester City,2,3,A,1992-1993
Crystal Palace,Nott'ham Forest,1,1,D,?
Sheffield Weds,Ipswich Town,1,1,D,?
Manchester Utd,Oldham Athletic,3,0,H,?
Norwich City,Sheffield Utd,2,1,H,?
Tottenham,Aston Villa,0,0,D,
Leeds United,Arsenal,3,0,H,
Everton,Chelsea,0,1,A,?
Middlesbrough,Wimbledon,2,0,H,
QPR,Liverpool,0,1,A,
Southampton,Blackburn,1,1,D,
Oldham Athletic,Middlesbrough,4,1,H,?
Blackburn,QPR,1,0,H,
Arsenal,Manchester Utd,0,1,A,?
Aston Villa,Norwich City,2,3,A,?
Wimbledon,Sheffield Weds,1,1,D,?
Ipswich Town,Everton,1,0,H,?
Sheffield Utd,Coventry City,1,1,D,?
Manchester City,Tottenham,0,1,A,
Liverpool,Crystal Palace,5,0,H,1992-1993
Nott'ham Forest,Southampton,1,2,A,?
Chelsea,Leeds United,1,0,H,?
Leeds United,Nott'ham Forest,1,4,A,
Crystal Palace,Sheffield Utd,2,0,H,?
Southampton,Arsenal,2,0,H,
Coventry City,Ipswich Town,2,2,D,
Tottenham,Chelsea,1,2,A,?
QPR,Oldham Athletic,3,2,H,1992-1993
Middlesbrough,Blackburn,3,2,H,
Sheffield Weds,Aston Villa,1,2,A,
Norwich City,Wimbledon,2,1,H,?
Manchester Utd,Manchester City,2,1,H,
Everton,Liverpool,2,1,H,?
Middlesbrough,Chelsea,0,0,D,?
Sheffield Utd,Everton,1,0,H,
QPR,Crystal Palace,1,3,A,
Leeds United,Sheffield Weds,3,1,H,?
Tottenham,Arsenal,1,0,H,
Manchester Utd,Norwich City,1,0,H,1992-1993
Southampton,Coventry City,2,2,D,?
Aston Villa,Nott'ham Forest,2,1,H,
Ipswich Town,Manchester City,3,1,H,
Wimbledon,Oldham Athletic,5,2,H,
Liverpool,Blackburn,2,1,H,?
Oldham Athletic,Tottenham,2,1,H,1992-1993
Blackburn,Sheffield Utd,1,0,H,
Everton,Southampton,2,1,H,?
Chelsea,Manchester Utd,1,1,D,?
Coventry City,Liverpool,5,1,H,1992-1993
Manchester City,Aston Villa,1,1,D,1992-1993
Sheffield Weds,QPR,1,0,H,?
Arsenal,Middlesbrough,1,1,D,
Crystal Palace,Leeds United,1,0,H,
Nott'ham Forest,Wimbledon,1,1,D,
Norwich City,Ipswich Town,0,2,A,1992-1993
Crystal Palace,Wimbledon,2,0,H,?
Arsenal,Ipswich Town,0,0,D,?
Coventry City,Aston Villa,3,0,H,1992-1993
Chelsea,Southampton,1,1,D,
Manchester City,Sheffield Utd,2,0,H,?
Sheffield Weds,Manchester Utd,3,3,D,1992-1993
Norwich City,Tottenham,0,0,D,?
Blackburn,Leeds United,3,1,H,1992-1993
Everton,Middlesbrough,2,2,D,?
Middlesbrough,Crystal Palace,0,1,A,
QPR,Everton,4,2,H,
Aston Villa,Arsenal,1,0,H,?
Liverpool,Manchester City,1,1,D,1992-1993
Southampton,Sheffield Weds,1,2,A,
Manchester Utd,Coventry City,5,0,H,?
Wimbledon,Chelsea,0,0,D,
Ipswich Town,Blackburn,2,1,H,?
Leeds United,Norwich City,0,0,D,?
Tottenham,Nott'ham Forest,2,1,H,1992-1993
Arsenal,Sheffield Utd,1,1,D,?
Crystal Palace,Everton,0,2,A,
Chelsea,Manchester City,2,4,A,?
Manchester Utd,Tottenham,4,1,H,
Coventry City,Nott'ham Forest,0,1,A,
Leeds United,Southampton,2,1,H,?
Ipswich Town,Oldham Athletic,1,2,A,
Middlesbrough,QPR,0,1,A,
Blackburn,Wimbledon,0,0,D,
Liverpool,Aston Villa,1,2,A,?
Sheffield Weds,Norwich City,1,0,H,
Nott'ham Forest,Chelsea,3,0,H,?
Sheffield Utd,Ipswich Town,3,0,H,
Oldham Athletic,Blackburn,0,1,A,?
Norwich City,Coventry City,1,1,D,?
Wimbledon,Liverpool,2,0,H,1992-1993
Tottenham,Sheffield Weds,0,2,A,?
Southampton,Crystal Palace,1,0,H,?
Everton,Leeds United,2,0,H,
Manchester City,Arsenal,0,1,A,1992-1993
Aston Villa,Middlesbrough,5,1,H,1992-1993
QPR,Manchester Utd,1,3,A,
Coventry City,Oldham Athletic,3,0,H,1992-1993
Blackburn,Coventry City,2,5,A,
Oldham Athletic,Manchester City,0,1,A,1992-1993
Wimbledon,Everton,1,3,A,
Middlesbrough,Southampton,2,1,H,
Norwich City,Crystal Palace,4,2,H,1992-1993
Tottenham,Ipswich Town,0,2,A,1992-1993
Manchester Utd,Nott'ham Forest,2,0,H,
Aston Villa,Sheffield Utd,3,1,H,
QPR,Chelsea,1,1,D,?
Manchester City,Blackburn,3,2,H,
Coventry City,Wimbledon,0,2,A,?
Nott'ham Forest,Oldham Athletic,2,0,H,
Southampton,Aston Villa,2,0,H,1992-1993
Sheffield Utd,QPR,1,2,A,
Chelsea,Sheffield Weds,0,2,A,?
Everton,Norwich City,0,1,A,?
Ipswich Town,Manchester Utd,2,1,H,?
Crystal Palace,Tottenham,1,3,A,?
Leeds United,Middlesbrough,3,0,H,
Arsenal,Liverpool,0,1,A,
Blackburn,Crystal Palace,1,2,A,?
QPR,Manchester City,1,1,D,1992-1993
Oldham Athletic,Chelsea,3,1,H,1992-1993
Liverpool,Nott'ham Forest,0,0,D,
Manchester Utd,Sheffield Utd,2,1,H,?
Aston Villa,Ipswich Town,2,0,H,
Sheffield Weds,Everton,3,1,H,?
Middlesbrough,Coventry City,0,2,A,
Wimbledon,Leeds United,1,0,H,?
Tottenham,Southampton,4,2,H,
Leeds United,Manchester Utd,0,0,D,
Sheffield Utd,Middlesbrough,2,0,H,1992-1993
Ipswich Town,QPR,1,1,D,
Crystal Palace,Aston Villa,1,0,H,
Arsenal,Wimbledon,0,1,A,1992-1993
Everton,Tottenham,1,2,A,?
Chelsea,Liverpool,0,0,D,1992-1993
Southampton,Norwich City,3,0,H,?
Southampton,Liverpool,2,1,H,
Leeds United,Oldham Athletic,2,0,H,?
Chelsea,Aston Villa,0,1,A,
Manchester Utd,Southampton,2,1,H,?
Liverpool,Ipswich Town,0,0,D,1992-1993
Middlesbrough,Nott'ham Forest,1,2,A,1992-1993
Oldham Athletic,Arsenal,0,1,A,?
Tottenham,Leeds United,4,0,H,?
Aston Villa,Everton,2,1,H,1992-1993
QPR,Coventry City,2,0,H,
Wimbledon,Sheffield Utd,2,0,H,
Sheffield Weds,Crystal Palace,2,1,H,?
Norwich City,Manchester City,2,1,H,
Blackburn,Chelsea,2,0,H,?
Sheffield Utd,Oldham Athletic,2,0,H,
Manchester City,Sheffield Weds,1,2,A,
Nott'ham Forest,QPR,1,0,H,
Arsenal,Leeds United,0,0,D,1992-1993
Everton,Oldham Athletic,2,2,D,
Southampton,Sheffield Utd,3,2,H,
Tottenham,QPR,3,2,H,1992-1993
Aston Villa,Wimbledon,1,0,H,
Manchester Utd,Middlesbrough,3,0,H,?
Nott'ham Forest,Manchester City,0,2,A,?
Leeds United,Ipswich Town,1,0,H,?
Crystal Palace,Coventry City,0,0,D,
Sheffield Weds,Liverpool,1,1,D,?
Norwich City,Blackburn,0,0,D,1992-1993
Chelsea,Arsenal,1,0,H,1992-1993
Ipswich Town,Middlesbrough,0,1,A,
Sheffield Utd,Tottenham,6,0,H,1992-1993
Norwich City,Arsenal,1,1,D,1992-1993
Coventry City,Sheffield Weds,1,0,H,?
Everton,Blackburn,2,1,H,?
Nott'ham Forest,Crystal Palace,1,1,D,1992-1993
Wimbledon,Southampton,1,2,A,
QPR,Norwich City,3,1,H,?
Liverpool,Manchester Utd,1,2,A,?
Coventry City,Everton,0,1,A,1992-1993
Blackburn,Southampton,0,0,D,?
Wimbledon,Middlesbrough,2,0,H,
Oldham Athletic,Manchester Utd,1,0,H,
Manchester City,Coventry City,1,0,H,1992-1993
Liverpool,QPR,1,0,H,
Aston Villa,Tottenham,0,0,D,?
Sheffield Utd,Norwich City,0,1,A,?
Chelsea,Everton,2,1,H,
Ipswich Town,Sheffield Weds,0,1,A,1992-1993
Coventry City,Arsenal,0,2,A,?
QPR,Wimbledon,1,2,A,?
Norwich City,Oldham Athletic,1,0,H,?
Southampton,Ipswich Town,4,3,H,?
Leeds United,Manchester City,1,0,H,?
Everton,Nott'ham Forest,3,0,H,
Middlesbrough,Liverpool,1,2,A,
Manchester Utd,Aston Villa,1,1,D,?
Crystal Palace,Chelsea,1,1,D,1992-1993
Nott'ham Forest,Norwich City,0,3,A,
Ipswich Town,Coventry City,0,0,D,
Liverpool,Everton,1,0,H,?
Arsenal,Southampton,4,3,H,1992-1993
Aston Villa,Sheffield Weds,2,0,H,1992-1993
Wimbledon,Norwich City,3,0,H,1992-1993
Manchester City,Manchester Utd,1,1,D,
Oldham Athletic,QPR,2,2,D,1992-1993
Chelsea,Tottenham,1,1,D,
Sheffield Utd,Crystal Palace,0,1,A,
Blackburn,Middlesbrough,1,1,D,?
Nott'ham Forest,Leeds United,1,1,D,1992-1993
Middlesbrough,Oldham Athletic,2,3,A,1992-1993
Crystal Palace,Liverpool,1,1,D,?
Tottenham,Manchester City,3,1,H,
Coventry City,Sheffield Utd,1,3,A,?
Manchester Utd,Arsenal,0,0,D,1992-1993
Norwich City,Aston Villa,1,0,H,
Everton,Ipswich Town,3,0,H,
Leeds United,Chelsea,1,1,D,1992-1993
Southampton,Nott'ham Forest,1,2,A,1992-1993
QPR,Blackburn,0,3,A,
Sheffield Weds,Wimbledon,1,1,D,?
Coventry City,Southampton,2,0,H,
Blackburn,Liverpool,4,1,H,?
Manchester City,Ipswich Town,3,1,H,?
Crystal Palace,QPR,1,1,D,
Oldham Athletic,Wimbledon,6,2,H,?
Chelsea,Middlesbrough,4,0,H,?
Nott'ham Forest,Aston Villa,0,1,A,?
Norwich City,Manchester Utd,1,3,A,?
Ipswich Town,Chelsea,1,1,D,
Sheffield Utd,Leeds United,2,1,H,1992-1993
Middlesbrough,Arsenal,1,0,H,?
Nott'ham Forest,Blackburn,1,3,A,
Oldham Athletic,Sheffield Weds,1,1,D,
Sheffield Utd,Manchester City,1,1,D,
Wimbledon,Crystal Palace,4,0,H,
Tottenham,Norwich City,5,1,H,
Aston Villa,Coventry City,0,0,D,?
QPR,Nott'ham Forest,4,3,H,1992-1993
Southampton,Chelsea,1,0,H,1992-1993
Liverpool,Oldham Athletic,1,0,H,1992-1993
Middlesbrough,Everton,1,2,A,?
Manchester Utd,Sheffield Weds,2,1,H,1992-1993
Leeds United,Blackburn,5,2,H,1992-1993
Ipswich Town,Arsenal,1,2,A,1992-1993
Manchester City,Liverpool,1,1,D,
Crystal Palace,Middlesbrough,4,1,H,?
Arsenal,Aston Villa,0,1,A,1992-1993
Blackburn,Ipswich Town,2,1,H,?
Everton,QPR,3,5,A,?
Coventry City,Manchester Utd,0,1,A,
Chelsea,Wimbledon,4,2,H,
Sheffield Weds,Southampton,5,2,H,1992-1993
Nott'ham Forest,Tottenham,2,1,H,1992-1993
Norwich City,Leeds United,4,2,H,?
Oldham Athletic,Sheffield Utd,1,1,D,
Tottenham,Oldham Athletic,4,1,H,1992-1993
Liverpool,Coventry City,4,0,H,
Manchester Utd,Chelsea,3,0,H,?
Sheffield Utd,Blackburn,1,3,A,1992-1993
Southampton,Everton,0,0,D,1992-1993
Leeds United,Crystal Palace,0,0,D,
Wimbledon,Nott'ham Forest,1,0,H,?
Aston Villa,Manchester City,3,1,H,
Ipswich Town,Norwich City,3,1,H,
Middlesbrough,Tottenham,3,0,H,
Liverpool,Leeds United,2,0,H,
Manchester City,Wimbledon,1,1,D,?
Crystal Palace,Manchester Utd,0,2,A,
Blackburn,Aston Villa,3,0,H,?
Arsenal,Nott'ham Forest,1,1,D,?
Sheffield Weds,Sheffield Utd,1,1,D,1992-1993
Leeds United,QPR,1,1,D,
Sheffield Weds,Middlesbrough,2,3,A,
Chelsea,Coventry City,2,1,H,?
Norwich City,Liverpool,1,0,H,?
Crystal Palace,Ipswich Town,3,1,H,?
Nott'ham Forest,Sheffield Utd,0,2,A,
Everton,Arsenal,0,0,D,1992-1993
Tottenham,Wimbledon,1,1,D,?
Southampton,Manchester City,0,1,A,?
Aston Villa,Oldham Athletic,0,1,A,?
Manchester Utd,Blackburn,3,1,H,?
Arsenal,QPR,0,0,D,?
Everton,Sheffield Utd,0,2,A,?
Sheffield Weds,Leeds United,1,1,D,
Oldham Athletic,Liverpool,3,2,H,?
Manchester City,Crystal Palace,0,0,D,?
Tottenham,Blackburn,1,2,A,1992-1993
Sheffield Weds,Arsenal,1,0,H,
Arsenal,Crystal Palace,3,0,H,
Ipswich Town,Nott'ham Forest,2,1,H,1992-1993
Middlesbrough,Norwich City,3,3,D,?
Liverpool,Tottenham,6,2,H,
Sheffield Utd,Chelsea,4,2,H,1992-1993
Manchester City,Everton,2,5,A,?
Blackburn,Sheffield Weds,1,0,H,1992-1993
Oldham Athletic,Southampton,4,3,H,?
Coventry City,Leeds United,3,3,D,?
Wimbledon,Manchester Utd,1,2,A,?
QPR,Aston Villa,2,1,H,1992-1993
Arsenal,Tottenham,1,3,A,
QPR,Sheffield Weds,3,1,H,
Liverpool,Sheffield Weds,2,0,H,?
Chelsea,Blackburn,1,2,A,1993-1994
Aston Villa,QPR,4,1,H,?
Oldham Athletic,Ipswich Town,0,3,A,?
Arsenal,Coventry City,0,3,A,
Manchester City,Leeds United,1,1,D,
Newcastle Utd,Tottenham,0,1,A,
Sheffield Utd,Swindon Town,3,1,H,
Southampton,Everton,0,2,A,1993-1994
West Ham,Wimbledon,0,2,A,
Norwich City,Manchester Utd,0,2,A,?
Tottenham,Arsenal,0,1,A,?
Wimbledon,Chelsea,1,1,D,1993-1994
Leeds United,West Ham,1,0,H,
Ipswich Town,Southampton,1,0,H,
Everton,Manchester City,1,0,H,?
Manchester Utd,Sheffield Utd,3,0,H,
Sheffield Weds,Aston Villa,0,0,D,?
Blackburn,Norwich City,2,3,A,
Swindon Town,Oldham Athletic,0,1,A,?
Coventry City,Newcastle Utd,2,1,H,
QPR,Liverpool,1,3,A,?
Wimbledon,Aston Villa,2,2,D,
Ipswich Town,Chelsea,1,0,H,?
Manchester Utd,Newcastle Utd,1,1,D,
Coventry City,West Ham,1,1,D,
Sheffield Weds,Arsenal,0,1,A,
Leeds United,Norwich City,0,4,A,
QPR,Southampton,2,1,H,1993-1994
Everton,Sheffield Utd,4,2,H,
Blackburn,Oldham Athletic,1,0,H,?
Tottenham,Manchester City,1,0,H,?
Swindon Town,Liverpool,0,5,A,?
Aston Villa,Manchester Utd,1,2,A,?
Sheffield Utd,Wimbledon,2,1,H,1993-1994
Arsenal,Leeds United,2,1,H,
Oldham Athletic,Coventry City,3,3,D,?
Manchester City,Blackburn,0,2,A,?
West Ham,Sheffield Weds,2,0,H,
Liverpool,Tottenham,1,2,A,
Chelsea,QPR,2,0,H,?
Norwich City,Ipswich Town,1,0,H,1993-1994
Southampton,Swindon Town,5,1,H,
Newcastle Utd,Everton,1,0,H,?
Manchester City,Coventry City,1,1,D,
Oldham Athletic,Wimbledon,1,1,D,1993-1994
Liverpool,Leeds United,2,0,H,?
Aston Villa,Tottenham,1,0,H,
Arsenal,Everton,2,0,H,?
Chelsea,Sheffield Weds,1,1,D,?
Southampton,Manchester Utd,1,3,A,?
West Ham,QPR,0,4,A,
Norwich City,Swindon Town,0,0,D,1993-1994
Sheffield Utd,Ipswich Town,1,1,D,
Newcastle Utd,Blackburn,1,1,D,
Everton,Aston Villa,0,1,A,1993-1994
Ipswich Town,Newcastle Utd,1,1,D,
Wimbledon,Southampton,1,0,H,1993-1994
Leeds United,Oldham Athletic,1,0,H,
Coventry City,Liverpool,1,0,H,?
Manchester Utd,West Ham,3,0,H,?
Swindon Town,Manchester City,1,3,A,
Tottenham,Chelsea,1,1,D,?
Sheffield Weds,Norwich City,3,3,D,?
Blackburn,Arsenal,1,1,D,1993-1994
QPR,Sheffield Utd,2,1,H,?
Arsenal,Ipswich Town,4,0,H,?
Norwich City,Wimbledon,0,1,A,
Manchester City,QPR,3,0,H,1993-1994
Chelsea,Manchester Utd,1,0,H,1993-1994
Oldham Athletic,Everton,0,1,A,
Aston Villa,Coventry City,0,0,D,
West Ham,Swindon Town,0,0,D,
Sheffield Utd,Tottenham,2,2,D,
Southampton,Leeds United,0,2,A,?
Liverpool,Blackburn,0,1,A,?
Newcastle Utd,Sheffield Weds,4,2,H,
Blackburn,West Ham,0,2,A,?
Tottenham,Oldham Athletic,5,0,H,?
QPR,Norwich City,2,2,D,
Swindon Town,Newcastle Utd,2,2,D,
Leeds United,Sheffield Utd,2,1,H,
Coventry City,Chelsea,1,1,D,1993-1994
Ipswich Town,Aston Villa,1,2,A,?
Everton,Liverpool,2,0,H,
Sheffield Weds,Southampton,2,0,H,
Manchester Utd,Arsenal,1,0,H,?
Wimbledon,Manchester City,1,0,H,?
Newcastle Utd,West Ham,2,0,H,
Arsenal,Southampton,1,0,H,?
Sheffield Utd,Manchester City,0,1,A,1993-1994
Everton,Norwich City,1,5,A,1993-1994
Manchester Utd,Swindon Town,4,2,H,
Oldham Athletic,Aston Villa,1,1,D,?
Coventry City,Leeds United,0,2,A,1993-1994
Chelsea,Liverpool,1,0,H,1993-1994
Blackburn,Sheffield Weds,1,1,D,
Ipswich Town,Tottenham,2,2,D,1993-1994
Wimbledon,QPR,1,1,D,1993-1994
Norwich City,Coventry City,1,0,H,1993-1994
West Ham,Chelsea,1,0,H,
Swindon Town,Blackburn,1,3,A,?
Aston Villa,Newcastle Utd,0,2,A,
Liverpool,Arsenal,0,0,D,
Leeds United,Wimbledon,4,0,H,?
Sheffield Weds,Manchester Utd,2,3,A,
Southampton,Sheffield Utd,3,3,D,1993-1994
QPR,Ipswich Town,3,0,H,
Tottenham,Everton,3,2,H,?
Manchester City,Oldham Athletic,1,1,D,
Chelsea,Norwich City,1,2,A,
Coventry City,Southampton,1,1,D,?
Liverpool,Oldham Athletic,2,1,H,
Swindon Town,Everton,1,1,D,?
West Ham,Aston Villa,0,0,D,?
Sheffield Weds,Wimbledon,2,2,D,1993-1994
Manchester Utd,Tottenham,2,1,H,?
Newcastle Utd,QPR,1,2,A,1993-1994
Arsenal,Manchester City,0,0,D,?
Ipswich Town,Leeds United,0,0,D,
Blackburn,Sheffield Utd,0,0,D,1993-1994
Oldham Athletic,Arsenal,0,0,D,?
Aston Villa,Chelsea,1,0,H,?
Tottenham,Swindon Town,1,1,D,
Manchester City,Liverpool,1,1,D,1993-1994
Norwich City,West Ham,0,0,D,1993-1994
Sheffield Utd,Sheffield Weds,1,1,D,1993-1994
QPR,Coventry City,5,1,H,?
Everton,Manchester Utd,0,1,A,
Leeds United,Blackburn,3,3,D,?
Southampton,Newcastle Utd,2,1,H,1993-1994
Wimbledon,Ipswich Town,0,2,A,
Manchester Utd,QPR,2,1,H,
Chelsea,Oldham Athletic,0,1,A,?
Arsenal,Norwich City,0,0,D,
Newcastle Utd,Wimbledon,4,0,H,?
Blackburn,Tottenham,1,0,H,?
Swindon Town,Aston Villa,1,2,A,?
Liverpool,Southampton,4,2,H,
Ipswich Town,Everton,0,2,A,
Sheffield Weds,Leeds United,3,3,D,?
Coventry City,Sheffield Utd,0,0,D,
West Ham,Manchester City,3,1,H,
Ipswich Town,Sheffield Weds,1,4,A,
Southampton,Tottenham,1,0,H,1993-1994
QPR,Blackburn,1,0,H,
Arsenal,Aston Villa,1,2,A,?
Coventry City,Everton,2,1,H,
Sheffield Utd,Norwich City,1,2,A,
Leeds United,Chelsea,4,1,H,?
Liverpool,West Ham,2,0,H,
Wimbledon,Swindon Town,3,0,H,
Manchester City,Manchester Utd,2,3,A,?
Oldham Athletic,Newcastle Utd,1,3,A,
Aston Villa,Sheffield Utd,1,0,H,1993-1994
Blackburn,Southampton,2,0,H,?
West Ham,Oldham Athletic,2,0,H,?
Chelsea,Arsenal,0,2,A,?
Norwich City,Manchester City,1,1,D,
Manchester Utd,Wimbledon,3,1,H,
Everton,QPR,0,3,A,?
Swindon Town,Ipswich Town,2,2,D,1993-1994
Tottenham,Leeds United,1,1,D,
Sheffield Weds,Coventry City,0,0,D,
Newcastle Utd,Liverpool,3,0,H,1993-1994
Chelsea,Manchester City,0,0,D,
Blackburn,Coventry City,2,1,H,?
Everton,Leeds United,1,1,D,?
West Ham,Arsenal,0,0,D,1993-1994
Swindon Town,QPR,1,0,H,
Aston Villa,Southampton,0,2,A,
