sample_id,price
11978,16.249402567515787
289925,10.707941030568982
40458,11.783276606592038
278700,21.321405813731523
38662,15.262429394901643
99886,12.54576802514875
172816,7.263745992804601
275563,7.647816323248249
26172,7.59899132746126
277062,8.116090123711452
82592,12.345187454316862
266300,13.211428616819695
202617,38.638124411055074
234007,17.482212332753697
78684,10.585184418624957
42824,10.632115453514293
128386,12.14605981368651
252965,7.726069546904721
277363,11.968297182982939
54646,12.324953387878711
149645,25.976903075068087
206564,10.458033182008943
29321,26.249621095989845
193776,11.001027424571653
60214,15.677468303414651
133606,13.676101338401338
95844,16.321397595721123
75072,5.3950984358446945
71643,15.742534498238049
297677,5.473545081777383
298180,12.131727734640418
267622,12.629130553947473
129731,23.22255834263089
72776,14.79662614057294
286221,14.114704920025009
93467,6.957313499691793
173148,10.284664153339284
143720,82.1314893529684
52592,14.852517205505956
225085,14.963652930214366
213670,5.086626930271183
142420,52.841984614678516
1008,10.422706215180291
128631,36.39475082952595
44224,6.0139637461299404
16363,31.85666952112217
64551,15.778093449161101
217996,13.311417204118447
262406,12.310151564980009
165161,12.052264821992171
238864,23.54703031976665
227930,25.61273053216434
77202,16.25472309723294
193685,15.701670280282176
114683,18.051317850334293
197108,52.08814675128133
200477,6.037205844267564
144035,33.47710054320781
281994,8.498698636873153
63221,66.28358505849549
269260,11.80403637379818
284873,6.243464420953552
94407,30.895908266175685
243579,23.776363356278708
51262,21.728538320758744
115285,13.07657783245716
247763,16.64321100484413
298054,18.059071122155114
275947,7.006221279279087
33858,22.686199783729123
189285,20.243020073267516
62318,30.83018258260064
93113,3.7005712038363923
155548,10.177256082233914
220244,14.243352892690035
22363,8.886631043334814
295868,6.6382790289928275
212510,57.12938667474931
232238,9.109208077177334
269310,8.670617642832413
134611,9.723126258454702
154663,11.463138038433552
248314,6.01990259120019
59089,30.494363894287396
37902,14.362563242540494
247147,19.62656266967428
80803,16.23740307487633
121057,9.227950130277327
30163,6.7162196560538865
154861,5.830399294558167
41265,8.981482168576914
160502,22.48511973394544
290401,13.163729628421542
62782,16.61885711325314
151651,6.912849567734168
226249,12.50870571364053
48224,10.080362148415034
146944,87.42788797897441
3438,14.441464821991019
161259,15.725520636106264
47173,19.37455841911612
25800,11.818954296811961
50001,13.83939541122669
290756,4.6212310774165015
181986,16.616859086274587
10843,11.5993867177624
190551,4.214090932781723
85154,14.231649405646705
134653,8.477510639669003
229643,7.530877294226498
95464,4.430335865758543
54059,18.56988620681906
115479,11.528178002805767
97906,19.415219469627402
127371,11.25133755747095
24362,9.571932242638058
118312,9.72110843818475
22583,14.935857785610814
19732,51.733445216458385
212955,6.907358314613531
21886,7.780021499580767
224325,13.458489756359596
203894,12.123091205887683
191752,10.941258946708551
286196,20.354988022004004
248824,17.41220905120952
43717,20.170477606759313
262589,12.73454445418527
140499,13.916509886046615
242880,17.739688082486104
201240,16.47330174106889
89117,5.696980124434982
298713,7.434843541312311
271738,6.347377572405502
38576,38.62735378561871
950,15.592932733846345
79433,9.966523254443272
66341,12.020565986802193
55422,15.730855768236937
182312,51.38599014792023
866,16.78215036542141
162209,6.127523861198348
287083,15.807780589761036
265459,7.115904942174349
296124,19.79130630512359
15509,18.328807399199704
112466,19.67325403402702
101382,19.438193969954924
282568,15.506965241957548
92557,13.536644126201516
283523,8.017050174871743
168873,13.346192348179107
223932,14.663924000759481
199772,7.7012630467747165
33589,12.133141811063691
235524,21.378882103407292
100593,23.07370177464871
295833,13.863600058375248
194828,11.0420748527931
173679,9.742598855813764
84443,9.381226177683454
19827,17.87308678635752
159217,9.3161378737449
200101,5.429738015131015
40815,29.429431916984846
106079,16.868263411584614
287913,14.627644520484195
286246,7.946769403060205
230574,9.105996577844085
73645,81.88047673889307
56580,32.394966723351416
185057,8.77156899470699
110193,13.675471137631527
265456,6.334515952247801
272119,25.46364109151068
73684,8.251459941692135
84917,6.201907810362214
254051,8.485718423176436
213640,5.925844219582066
5941,16.21379407576108
192025,58.184142901531786
295491,10.987158977467255
14394,18.47541557507554
219359,24.165817968143763
292038,10.760175756197484
236046,19.23301351664369
219569,12.402953124225153
251251,9.322357042257725
193520,10.086553526465476
153393,14.448480033176377
112673,3.6772256192562454
66961,14.083638570981492
59610,14.33501955206716
187539,8.615967059693507
196138,99.19951920438274
27796,14.859190768258735
192821,26.11102572840704
217441,11.35136943195646
106554,26.596584805008185
203432,7.1181733494542065
73634,97.65310583147779
53665,7.7995804075804305
226789,15.215106327347648
46549,14.907994113234777
234314,32.15669465117323
112654,9.522849481110267
239127,12.542755341007048
93245,13.135286656210589
207744,11.797629390481355
17530,6.120148100929852
221997,43.56509392169045
45669,7.744945290365721
166053,10.088096260804582
270552,16.282392006855112
183394,14.64790191978244
7286,23.506889251136727
111584,18.718917719694453
168394,14.102625639329364
294463,12.210187743464731
18251,41.66787416355318
203229,18.636725200264276
2599,21.848224232445457
154170,13.716580680792656
213714,8.863096278545406
11554,8.397789326727834
262927,9.512670500291492
156465,10.357774617076993
53995,66.10271421699493
129260,26.03713422963532
281072,12.567565863681418
29191,16.66028317992876
246389,17.65688311163657
102936,7.0595018441530195
63126,25.28495521275978
21235,17.03901990278463
176587,8.529242653601226
111728,15.620356649182135
140389,7.462317329823247
224260,16.610823850005726
95308,27.01179342858159
149658,13.644582721525909
97804,6.448531463716175
174598,9.681480636959344
19672,61.65061704932158
216342,4.756995480489675
281952,11.185145156055887
53666,30.292965335259098
258593,12.691544094546874
33650,12.264693506969088
43438,11.35451123287329
148107,26.137723717275733
98687,21.981356386175477
213206,5.027722066039562
245479,33.02457893485898
236509,13.439699129019457
251785,22.32328128608266
20793,34.243666166382056
64682,23.38380009358184
150402,12.542338835410705
131447,7.658977787504826
47344,11.694176233263596
56390,24.17062192966136
28935,12.150738822505936
276468,11.409065541403294
129644,15.342581022707241
129059,21.616712616299935
161246,30.128829612170698
147844,37.646096419840305
143756,22.156610247316546
103131,15.888450484775174
286238,19.813099096700757
8708,14.884413224934793
241039,9.686323496366057
89737,6.358772963242145
147371,42.10889633550751
68808,14.317396967976244
89225,12.674445102503363
184365,10.975707802447733
109431,12.52232006294335
77529,24.89622798879845
252679,25.23134301927869
74699,9.39163400875155
225191,29.703858325556244
47314,13.28930225612741
190037,14.366765602047176
283484,8.934720381617291
4624,13.956977405455705
37365,9.287253060546846
150520,9.08202722932484
160793,12.655904929281661
288758,4.978317635354479
70721,23.293138778155978
153130,11.411165086724608
253230,10.231296954789958
11371,13.10076255688153
134200,7.888431788491798
46636,11.263014256555925
255775,19.295459570286873
134099,11.848864294581425
132998,11.42640299993126
245102,11.462885688100592
106588,16.3986794499938
40475,11.852248509745579
35737,11.646623251168071
75488,5.564377783888505
243789,31.636013531338076
93502,13.489724780351393
233628,15.369076946600156
86958,23.10491831106823
98928,15.486408337316906
215242,45.23170402215613
264446,7.371688969565229
199345,9.793425375930724
153369,16.352530406945355
242403,14.193288573166482
195633,44.81707301579578
253943,19.82162109222942
210835,11.349903172009801
203602,11.832022604740079
24911,34.40203420029342
82198,7.764461514928083
222247,31.663192983502487
192793,21.466000681674
104529,9.279878951296977
31090,13.16618893062714
11109,6.362557583823476
125529,10.114634745322656
120658,16.980052627462012
235470,32.32317623505116
216872,14.673306380696488
1366,49.78590528831957
133729,19.670016063849733
139689,12.497055894273412
279258,6.469506281219872
97282,3.4722748446928855
288383,9.609857143589686
116389,9.92490832458412
173568,21.231123415657038
262785,5.152676534549709
92633,17.991946394939312
219247,22.33646437158835
254679,14.871274449399996
68759,22.567040473952886
114484,13.563401709955615
77864,15.438571288647141
264420,14.267588281901633
68473,20.774056022564878
284648,4.883423361718944
33357,8.588739939074815
103968,19.18244042610032
49470,14.642982698703573
28890,10.540944207587806
200182,20.35530348436241
104436,39.224070681887525
88704,6.929508745855493
49343,12.049829541398571
146051,20.841828379015006
75411,8.686336677689372
81149,15.327845260815295
290573,39.14128406132633
151498,16.447996234136347
291639,21.296778836881238
56972,8.876418784935126
70534,16.619059350144475
182536,10.418621878829947
254227,18.146259717630066
133565,14.866402436036406
86422,4.81246538817523
198654,8.592017067604031
224439,7.863378497271563
122263,11.146104713207434
246957,9.165491094431848
228792,21.730061776885965
151419,19.710004220529093
180019,7.475456030474334
269000,14.106900147962799
126116,7.953346310725141
72182,13.265838184755463
50911,14.927152520619755
22336,17.048673324122383
85561,11.827396262318175
248192,7.509564229635866
93970,6.724095492934199
213816,8.301236942420369
16889,15.926845841646404
15442,16.424568676278774
203089,10.469115247664522
279417,14.120557482150684
193127,7.060247951778397
198525,22.619041636356073
219538,17.98362362956992
90945,25.689720712859582
254383,13.386502912089934
115404,12.333896476064325
96786,7.10702204608236
259493,13.182069870290201
173435,17.02593794397439
73281,11.161013216026504
199003,9.120503277198166
238125,33.823039111319304
230530,13.07185919569861
27633,4.06478241229685
92118,7.449530817847223
212816,11.094608036262276
89159,3.353655043461993
131701,7.13139302348904
34332,32.19665456478378
78208,13.393524864619096
130144,12.903190569841083
181900,4.838856657433116
147260,57.944593000097385
21298,16.426570262051687
78630,7.658670892380776
145463,16.884338042237175
181331,3.7712021409661487
68026,23.112667027117933
107328,12.931960572610636
12930,24.311531142825757
255057,16.67497623330344
273075,19.184174512861215
41615,6.428051417362433
87308,22.026716799102473
5700,7.676940874393294
171022,17.93251456670741
95699,7.072296388885279
7807,19.51574062119918
14094,9.428127460291105
220034,68.20988195534522
188365,6.608404985400801
294134,8.213560468944294
289489,13.234306422651237
29363,10.457985204570914
142340,21.647909079325615
159952,6.781252971895888
239851,16.828363838896216
86371,10.036380254489362
181699,8.342251611559393
95608,7.4980614999889115
167151,16.44041728445193
203800,12.441960923912404
260961,6.951864632584413
561,21.691941326359835
219613,13.998210855669397
298494,9.988572853598775
118689,22.38813710245781
270488,18.156156115946555
153189,4.032489808842156
258769,13.753688834515707
135071,12.735892010954677
269187,10.742514462990469
66891,9.433327505429475
237849,18.32209441028057
213497,23.994826047607354
96083,11.075348731533493
209195,5.412940516933037
258460,62.017908890300816
102916,12.288769588857845
11926,10.621408716525739
84021,4.643728992771616
160011,17.804205282795778
192787,17.173420514653
186032,12.423775217396994
269038,13.014531793708242
210521,19.30526605225177
259077,12.067779906066892
245588,28.33470320744466
61349,29.186609093748036
2440,57.15922248869297
93741,4.8959824328094825
126159,13.019391225982073
108584,11.164687809114238
138883,10.290491480031243
100547,6.415107014954297
114363,19.60333319314173
19186,36.579493996474156
58644,18.98202702930754
143305,35.095293560336856
248939,40.94266829125026
155123,10.933323112699044
260415,12.323376585866015
58579,13.172460309495149
261276,5.825569165238405
178859,12.844570125491192
157472,72.40325368076616
6061,15.837304195038461
212250,11.346698195837817
242470,12.7507728155675
284155,6.201261910192363
159980,12.402686932826967
187478,11.542713554470897
275879,13.128667210977163
206880,9.345646437484817
99207,26.12508434970138
271559,7.304309259726303
206246,8.984613639991077
250007,16.252488257360596
116474,21.716065400052344
96162,14.45293111814336
203860,13.306402639915191
20598,24.66563094597153
187229,4.965938063053236
71704,23.922116462496785
190838,10.292708983506326
235135,15.660857814506754
235858,11.918278886714685
199593,62.481882532471516
145032,50.00023190665175
181022,9.501702957077057
59796,17.960182393092737
177029,17.76049438399219
261606,13.999088883185443
193771,11.405266678039272
294082,13.476381159268024
190929,17.31973061924176
89431,20.204444602911313
235156,34.95238858769284
225340,19.9397837926186
129273,6.310829971110356
172668,11.7775625951131
109500,12.299211364127997
186350,13.018194881128267
68038,7.128236013863264
31763,16.505245022916725
41720,15.891154915454553
206618,5.729194762534367
172690,10.486049168027526
292208,10.032553349104674
273819,13.564478159735984
243462,9.114918474083026
222467,15.534332805073761
195771,53.1517455209902
280455,9.10703668170754
42717,9.817825435846727
108167,87.84361858314162
149325,30.95237917462088
23108,18.68116784441341
213975,22.599507341686728
211807,28.75126597996023
216954,9.798266631647465
280860,11.552236170440079
156949,111.5552929651916
86615,7.4975408746806735
269871,12.492904287794879
145774,58.28318224562111
123375,22.758045033386892
234458,11.092673917388856
93601,9.645364744871264
82740,10.57894201935397
585,14.742423441863819
153138,26.513294260231998
268890,3.6280563383243973
12259,10.988057711447158
263044,30.025178121081513
124328,7.803402588459644
69112,12.253137380033083
21188,23.703789737143044
246496,2.2529987638694897
196498,53.19861266022404
224332,6.008221669654157
96918,3.9950855345395975
295943,10.31510553858993
40707,14.66231543924777
65413,20.766103436726347
282995,14.580225753988344
133095,23.054576995764883
162703,12.396718878421932
181635,15.846416787691746
263120,54.38725091170837
3844,15.488568481393308
115790,28.315103566892866
113251,14.61083785532782
71533,14.359668918037906
148489,16.773780564906104
88065,12.389046903312018
165586,13.038696090338213
49484,7.775690743020202
294861,12.346768690664842
151927,10.830931624117325
96260,14.362981729821394
224569,6.386994405796968
93633,8.834039193073156
161841,39.50654014334081
4587,7.801694064062274
64108,16.183010513342264
285222,5.882757666045017
152321,37.34496756472237
72587,15.417577243673541
76131,14.769576458407746
241293,17.36916471066755
23244,20.810483505675222
35269,6.688567151694573
121417,10.898690442643069
33621,7.793986377314337
200873,30.18623596281134
47677,14.978803599987371
130261,17.265274358839932
218381,11.208443353601707
173929,12.275783722400647
149574,22.913571284152816
168096,13.454005326808604
118282,13.16183233237312
87015,9.055372614136562
14230,21.25869426145749
82975,49.17609712287127
42344,4.6212817662335
242296,18.345180881764087
111057,48.62962880752802
136594,5.4441028960634466
253070,9.918327358889657
96763,9.224702359380439
33204,15.40878055050653
270874,23.564913724352422
256601,10.488412421692294
208413,25.87150822703241
298683,25.865516876645394
150326,12.912348160964239
220519,7.049652694282013
9857,12.215922070380387
290547,13.92903556270453
67868,7.634567284047082
211946,10.96605014547298
54814,12.48161489553491
225051,9.299820326454684
160216,26.814345012709218
281718,10.797015083399595
91925,29.388760569833387
170581,8.583789012163614
145478,44.274828004104485
271849,8.002181154413016
13784,116.30132511833891
179242,54.39325193504294
146924,85.44795189572312
160154,8.18188408049881
206004,32.00143045930207
137077,19.143580638358653
232088,4.203835916164625
138573,28.60407361540697
72899,18.039393642073335
69429,23.41264379765281
68563,18.68604536949763
238751,8.849667629627504
161463,16.36859265213605
104111,8.601401035744269
241769,14.698257608891888
172917,6.343672681628215
238606,5.6433209457157885
124573,23.77999144205612
2595,53.82367094741109
77740,6.834377927563851
142206,54.999453277767344
220175,17.129579043260026
37564,19.517733864302414
98411,5.897712838668138
48457,6.899969952984316
101213,12.10750629048254
177251,14.16205887495376
290059,11.524516786676928
269407,11.816651037528041
131995,11.565543306138482
67627,18.143092584068793
257663,7.349369686417338
66787,10.861429083089913
207505,19.179199673381365
98495,10.85509147260799
192061,18.74444203084838
53926,13.200122561102521
81707,12.577052322357995
249939,9.884473858263657
15944,7.135094065632004
165256,14.70985439045157
51295,12.671794120534797
68267,9.9762155124581
91451,16.34071336432169
2643,25.017331820306495
172860,8.32119045930464
52304,12.464888545200097
37360,16.369248524110944
131094,131.19789600976767
225345,16.439950843396367
273492,4.304483864417463
132873,30.97641330345072
122581,18.797774023853588
8477,14.556326157731192
291815,14.741749418835806
9906,14.510986236980909
235965,14.649900235304006
150813,9.553798776301594
137502,8.63998218439605
37884,8.790675887295443
32935,22.16028642119631
16356,37.00898895973852
160397,15.685263533627689
246582,28.52205760714082
251047,47.76753074479321
238229,10.502605483232827
268140,21.643664482068807
285647,13.129255334188947
205476,19.367507138935242
72760,21.923013574121647
123497,11.817332989259814
135883,22.769256702731685
294868,7.53409291073826
182893,11.45058357179813
34256,11.869284926070904
40245,5.376469691887754
163481,15.507445871735477
122295,20.833946423513424
103549,14.367666954160796
41805,13.4696019638242
176189,18.016857396816153
247981,20.391632548305942
273162,6.404354089270451
218014,9.387284916959855
173287,35.29074673729103
228521,37.1315125999671
4085,38.3106676954406
250264,4.18974950534303
243175,12.738064576155576
111173,4.142639294523001
28397,16.828972298806374
245278,9.889843653287613
225737,48.812434764582655
62994,18.975025655995264
242806,26.79929652844246
49803,6.950503445404075
61129,9.780426673782307
228049,20.534845193301706
249685,9.021607246658405
45483,9.936808379614316
131429,12.732487423907443
111526,12.860453940874836
80331,8.711756453201431
247751,9.846989133020651
125678,23.764898474122305
17653,13.406720493732482
247554,9.451376508578283
275883,17.609352232945795
206589,13.539985358160996
251032,8.242499017412841
259755,16.126294764409
84440,24.59199604775964
159961,14.241274364032824
112877,21.609082350727537
253382,14.995183341149094
250983,38.11843366781254
282664,43.54702204107027
97341,18.639048938758243
36515,10.429699210373986
83147,10.215753184573206
192661,22.884509665794315
152197,34.83832433692579
72332,30.347478491877347
118545,13.96694288039237
262703,12.691703124746521
198416,25.484078349720775
71620,14.614281569325382
244418,21.773169887346903
224198,11.815147069770308
99432,32.80041367907333
186420,13.710487575353289
289158,15.221667178965507
299075,2.31045631948187
262174,13.190700897774276
233857,122.38319606330475
240224,17.64214402622482
6756,83.70315131750644
150633,8.182888929382836
272890,17.00898176512039
67600,15.99815280250946
35062,29.149147260851706
288668,9.434379812563188
279969,14.147248654527752
138058,33.63441040586387
110543,15.042496847271618
134521,5.036220147476204
188758,32.345125405657214
34525,10.189797046106076
81272,8.315850756622122
80680,11.622983195186881
144552,6.772113431183822
7534,18.640673805267422
93379,9.418779694981149
114906,22.227818353936268
282486,5.808484978285609
154308,21.042495980456984
108083,6.474439861400623
131798,12.605818166269941
199061,16.088567256139626
185391,16.439081724219154
237552,27.63456409625545
269109,13.120006444327865
64217,22.52303477441815
17615,14.177643219990191
108257,19.104095851882413
218391,14.127455220617039
108677,8.324337037262016
189533,20.2953354497278
51148,29.33744427348818
81843,9.50433601144519
52612,15.96298458193008
180601,28.34928196893213
291151,14.148715086500752
147446,36.5515993363836
299342,7.063941347355843
45505,8.569190063323992
253050,13.388653688339897
54180,18.115862343199996
98146,20.340846542241845
33091,12.307931212041911
12835,10.135467599732698
276059,2.662285372585928
72065,21.731009788405352
71828,20.887406558668978
294942,10.884192050828167
149166,11.554261066847836
198178,24.747752131096043
165351,12.977686415141166
20252,61.83594153021816
237631,10.789005677354947
71004,8.987561126762895
280509,8.93639113580722
289924,8.962787813950639
54746,5.87480718717105
176590,57.61842392556895
38846,15.19470379687341
194370,14.88938661995266
177458,14.453309833973687
66525,15.891495151966346
67988,11.222269021858287
32466,10.733794817447908
38063,17.432602358701203
53939,19.75807554361433
30198,17.50611228114451
232255,15.748568181567247
108071,24.571367195178908
191326,34.89097512562197
297511,5.065438911009144
113972,35.95020619677841
296502,7.460721508670188
32107,24.52341335326269
164098,19.196337069644088
192778,11.14651461489094
30013,14.167357514718766
197109,23.545825997699936
191931,3.987959515118784
199065,9.660519959808322
235818,9.385384127960192
204768,16.480347646519622
219877,38.29690452763561
127940,22.99827709593069
204244,14.917468940084044
150236,12.964309313359127
192756,17.799988709547495
126326,9.011596873687854
51976,18.195152935496495
90862,9.677793602072324
209828,20.78861858652032
265703,10.582033800324341
292515,15.731817764749627
213828,15.096201354398223
278903,30.070763785174236
58531,12.017993919814188
13995,7.7126805032092705
208619,14.748678383683941
22631,16.16949111293901
57620,39.70848908406643
24744,11.349078969667445
293147,16.6985629024074
142405,50.55836751649301
241784,20.281815873192237
134121,7.370344185637919
153927,19.39564542269495
74538,10.007593647876625
171555,9.424604792925306
276092,5.002358499401095
18849,52.50656610311966
177283,41.96341423929009
118811,10.117204163642633
143713,26.822384469789576
123583,18.614889272858335
70883,12.712450331677552
159299,5.754401205914245
100,6.510703748831234
40128,12.978090445248716
185633,27.076309692489346
92987,8.346875788931152
54133,29.707203820772527
181961,10.975916354280795
115533,20.372211034497756
31238,12.802403301865295
293072,18.685398328103304
296357,17.0956295947057
290944,14.264787677197196
232184,14.774696010879206
95223,23.36487521519294
6067,27.661525065419397
102264,31.544455239316427
90041,13.28313863397582
90616,8.40982959668707
62663,15.856778997659582
48305,8.055529657898239
220246,7.000066445092599
112759,14.930801539931734
162741,12.254598418250158
212595,41.58227486653291
281378,19.935500640727668
294187,7.442929777787395
24375,6.096230571592577
217378,13.838648112033773
236052,16.388199950449117
22340,7.383986267198487
38836,10.483955717196302
111996,12.342424714096204
296349,13.529381059345948
78659,11.369651906452091
166750,11.364655409098173
181280,4.204465053868512
77402,22.832377002694006
84240,18.48052463310519
88957,10.14318362532201
6917,6.415431240332857
17551,6.643811812162297
197490,10.939726869802566
225904,7.780185807289059
42862,9.35992042545678
101377,167.86779517751114
54696,8.914729063536706
96298,8.688709470198699
174007,10.134964613579205
125763,20.715356953879393
178461,13.604124636004594
135641,36.24704061688381
61107,6.197715287210604
268057,9.918536993347063
138586,19.93367419456288
226417,16.766000703718188
66135,20.158639689155553
132622,15.3609418728335
147831,49.23525212354168
146885,42.757160115252624
36446,16.55048860500619
59507,96.92538153137468
291266,14.87737575409139
59032,14.367016368828772
212230,22.312093696328873
28134,5.2580833901064
109823,24.897383311383557
278006,12.778736345972554
70225,39.71398506838936
179951,12.795832751077008
204742,16.690701128406726
31700,9.586088662280428
263696,9.573582367675598
107748,10.338561303241685
54177,35.608362526890105
103713,13.507952576536955
252849,18.77223017806738
12584,26.496129177473254
208075,3.701229451688877
2908,17.67855267001984
265635,4.385132244532299
232851,55.32043624545993
47534,14.86552265667809
116116,23.14285204046352
295695,6.920903947685683
231017,13.928041262762232
168527,10.90098394548204
150335,12.143233110848518
169818,12.601991574924293
129882,27.68864623808978
64693,12.249706311847966
201247,15.471420078952944
206710,7.67402709917406
35852,10.93072661509665
66557,25.43149462572471
270879,28.01660936482179
98390,8.644350768778944
134361,10.020272599118343
221624,23.191366939672402
270028,9.538560837138835
265893,2.3600894774663006
220059,40.406720444634246
32841,11.701567613263787
128188,38.9192346358418
193657,10.875779200745587
55555,14.74968642482377
159073,14.355618191568341
247278,4.504587005262129
210903,9.238748346473738
196686,27.32521512020281
193876,11.81731944360019
108395,13.650536166810848
277014,15.713448985079339
268519,8.977411220182745
224617,10.977005210334081
298159,18.949884735247284
25635,24.64333482227516
109882,8.414751001219361
270257,17.304817407376895
126196,40.13730598931265
18378,6.693104000436218
295107,10.45532154607249
218450,14.13689064360216
149391,27.008083608313953
267166,11.616263754696636
54508,14.137669790200347
168959,5.932023805732776
119411,16.330961788355246
80409,11.79593049845762
91737,9.595278666393124
188998,12.407309447082708
103642,23.993640109442186
233233,7.623518128871779
63970,9.834958901561725
93980,14.875134772044822
143005,33.17990358806322
2109,80.27391369639687
277665,14.335914962926786
256184,12.767639205970227
285066,12.649119570546176
156971,158.3501744280454
261957,12.380031760397792
168263,13.275096809006977
99515,26.9564712624029
126749,2.655827522505061
227782,17.621889267957307
166618,15.901102178266262
39951,14.835373890699818
257848,3.59946298887335
108150,14.25083773419284
200530,21.668513435397713
297760,12.047108424000882
62432,13.31130880825911
256205,17.68053230413434
170972,10.763647072430228
281533,12.965033375015558
273034,10.916292734716444
134965,12.555493163068936
287158,11.776819762745658
129771,14.51053800502143
125804,16.554472675188592
260441,9.86950952919361
103079,25.112990666720087
104291,20.43329841474453
92654,6.398181866554167
63907,37.886132012520264
141737,9.561961461714562
91965,26.74770318953156
186422,5.162702075258611
208110,9.912521814421286
150732,15.250568051446052
177490,7.556216928359021
25248,15.888305338823532
105702,10.88056113874269
125023,11.05453172435658
238925,9.313722292838891
25272,28.38361125677201
114246,13.813289722707358
221673,22.63437930275887
126294,11.91651234306227
81752,12.757351401434649
142107,92.07872720579863
53451,18.873593683320273
66905,26.761881297004294
3427,7.801666827118749
76962,10.943002752633216
288495,9.587172668677475
30669,13.838134631197466
120053,6.505784674202686
99805,8.213334637625529
110607,42.46888620900146
105933,15.575050299876134
10890,22.816642542640185
203610,18.453387174285567
59194,24.59847880664218
252812,11.595833181616781
204655,31.760699866789405
83686,7.786482254481303
97682,24.00859637120659
297431,12.39828168427341
243788,30.614062324298647
229366,14.582540517985453
142987,34.86921271748546
169795,13.918142735447724
186398,11.32500422710548
49005,15.169209617777847
230152,8.248625763912166
220700,6.710415069286445
187447,14.64438982264311
171027,9.889542753733508
268837,6.524074963401616
260436,13.98190151772736
78469,11.688622615845958
187518,4.241146194679247
94427,6.826544197001818
7978,9.387627879490834
238128,11.940541026120492
176944,10.359387763275334
261059,17.01492319505364
143866,96.65431966826891
141597,14.294528929978721
113784,8.75514606432348
162718,6.651847218505205
15235,39.85161608675362
168739,5.438505143265617
29198,23.36270846704675
172392,11.688477838419931
140857,19.8313042374136
232539,22.972003381624187
200770,20.374405306539753
95206,16.385533648569858
21225,18.441588363697402
165923,22.58745364139822
286031,14.015582943398714
123402,15.246852616186443
141345,15.681785933659675
185235,11.388461442843488
149059,38.430922195859765
126256,8.221918094941962
55783,39.99330175696871
10149,26.89982363155603
23157,18.487415649082234
62986,75.8075200390785
83341,11.656233325762752
211693,5.7873019066640925
270827,33.40110759841746
92432,8.666544217477599
222635,13.972610040230746
1697,49.01363930263001
31580,6.222164284856841
258898,11.250227123218485
21527,14.548000873872384
50846,21.627438146240777
156214,12.34233759583934
76180,7.363138695868877
78263,16.382490088900074
121612,28.447682978734456
207258,20.81258900416872
130277,16.915750314929173
14924,7.115419352118541
10881,7.583970836021106
235096,32.68905533086041
292225,7.891585148883412
95527,134.5828432343442
14258,20.296167589664442
108941,20.80896788110618
235808,20.202630796998854
225930,21.811048108611224
177018,4.498519156989223
159079,16.627528068323
